read_length	position_in_MA	percent_id
100	0	82.59043464023442
100	1	82.59043464023442
100	2	82.59043464023442
100	3	82.59043464023442
100	4	82.59043464023442
100	5	82.59043464023442
100	6	82.59043464023442
100	7	82.59043464023442
100	8	82.59043464023442
100	9	82.59043464023442
100	10	84.60243898663677
100	11	84.60243898663677
100	12	84.60243898663677
100	13	84.60243898663677
100	14	84.60243898663677
100	15	84.60243898663677
100	16	84.60243898663677
100	17	84.60243898663677
100	18	84.60243898663677
100	19	84.60243898663677
100	20	84.60243898663677
100	21	84.60243898663677
100	22	84.60243898663677
100	23	84.60243898663677
100	24	84.70265630675398
100	25	84.70265630675398
100	26	84.70265630675398
100	27	84.70265630675398
100	28	84.70265630675398
100	29	84.70265630675398
100	30	85.60690780889229
100	31	85.60690780889229
100	32	85.60690780889229
100	33	85.60690780889229
100	34	85.70592045156533
100	35	85.70592045156533
100	36	86.20952758013738
100	37	86.20952758013738
100	38	87.2195275801374
100	39	87.2195275801374
100	40	87.2195275801374
100	41	88.82854022281045
100	42	88.82854022281045
100	43	88.82854022281045
100	44	88.82854022281045
100	45	88.82854022281045
100	46	89.43
100	47	89.43
100	48	89.43
100	49	89.43
100	50	89.43
100	51	89.83763111426164
100	52	90.73948980050918
100	53	90.73948980050918
100	54	90.73948980050918
100	55	91.23948980050916
100	56	90.83661617363799
100	57	91.4416618855155
100	58	91.54191698526091
100	59	91.54191698526091
100	60	91.54191698526091
100	61	93.3544448888577
100	62	93.96000000000001
100	63	93.25420409779228
100	64	93.25420409779228
100	65	93.25420409779228
100	66	93.96000000000001
100	67	93.96000000000001
100	68	93.96000000000001
100	69	93.96000000000001
100	70	93.96000000000001
100	71	93.96000000000001
100	72	93.96000000000001
100	73	93.96000000000001
100	74	93.65690780889229
100	75	93.55665270914686
100	76	93.35742274635662
100	77	93.35742274635662
100	78	93.35742274635662
100	79	93.35742274635662
100	80	93.35742274635662
100	81	93.35742274635662
100	82	93.35742274635662
100	83	93.35742274635662
100	84	93.35742274635662
100	85	93.35742274635662
100	86	93.35742274635662
100	87	93.35742274635662
100	88	93.4575760311363
100	89	93.4575760311363
100	90	93.4575760311363
100	91	93.4575760311363
100	92	93.4575760311363
100	93	93.4575760311363
100	94	93.4575760311363
100	95	93.4575760311363
100	96	93.25484549271324
100	97	93.25484549271324
100	98	93.25484549271324
100	99	93.25484549271324
100	100	93.25484549271324
100	101	92.74937767780068
100	102	93.05214807903185
100	103	92.8496327775461
100	104	92.94988787729152
100	105	92.34944216065801
100	106	92.14893196116718
100	107	91.54482402510342
100	108	91.54482402510342
100	109	91.54482402510342
100	110	91.54482402510342
100	111	91.44460670498621
100	112	91.44460670498621
100	113	91.84441564057833
100	114	91.84441564057833
100	115	91.84441564057833
100	116	91.84441564057833
100	117	91.84441564057833
100	118	92.14687856061293
100	119	92.14687856061293
100	120	92.14687856061293
100	121	95.5719691764544
100	122	95.5719691764544
100	123	95.5719691764544
100	124	95.5719691764544
100	125	95.97000000000001
100	126	95.97000000000001
100	127	95.97000000000001
100	128	95.97000000000001
100	129	95.97000000000001
100	130	95.97000000000001
100	131	95.97000000000001
100	132	95.97000000000001
100	133	95.97000000000001
100	134	95.97000000000001
100	135	95.97000000000001
100	136	95.97000000000001
100	137	95.97000000000001
100	138	95.97000000000001
100	139	95.97000000000001
100	140	95.97000000000001
100	141	95.97000000000001
100	142	95.97000000000001
100	143	95.97000000000001
100	144	95.66734369324604
100	145	95.36488077321144
100	146	95.36488077321144
100	147	95.36488077321144
100	148	95.06178858210372
100	149	94.46
100	150	94.46
100	151	94.46
100	152	93.7536623330049
100	153	93.7536623330049
100	154	93.7536623330049
100	155	93.7536623330049
100	156	93.7536623330049
100	157	92.444309421789
100	158	92.444309421789
100	159	91.83876861932671
100	160	91.83876861932671
100	161	91.83876861932671
100	162	91.53803636174517
100	163	91.14000553819955
100	164	91.14000553819955
100	165	91.14000553819955
100	166	90.83691334709184
100	167	90.83691334709184
100	168	90.63619004172249
100	169	88.52901264267304
100	170	88.52901264267304
100	171	88.52901264267304
100	172	88.52901264267304
100	173	88.52901264267304
100	174	88.42675244093272
100	175	88.42675244093272
100	176	88.42675244093272
100	177	88.42675244093272
100	178	88.42675244093272
100	179	88.42675244093272
100	180	88.42675244093272
100	181	88.42675244093272
100	182	88.42675244093272
100	183	88.42675244093272
100	184	88.42675244093272
100	185	88.42675244093272
100	186	88.42675244093272
100	187	88.42675244093272
100	188	88.42675244093272
100	189	88.42675244093272
100	190	88.42675244093272
100	191	88.42675244093272
100	192	88.42675244093272
100	193	88.42675244093272
100	194	88.42675244093272
100	195	88.42675244093272
100	196	88.42675244093272
100	197	88.42675244093272
100	198	88.42675244093272
100	199	88.42675244093272
100	200	88.62675797913226
100	201	89.02778785406095
100	202	89.02778785406095
100	203	89.02778785406095
100	204	89.12800517417816
100	205	90.93702885224329
100	206	90.93702885224329
100	207	91.74031295897187
100	208	91.43886132966207
100	209	91.94468405919284
100	210	91.94468405919284
100	211	92.7453310875527
100	212	92.7453310875527
100	213	92.7453310875527
100	214	92.8456927402374
100	215	93.15210126734992
100	216	93.35461656883567
100	217	93.15210126734992
100	218	93.15210126734992
100	219	93.15210126734992
100	220	93.15210126734992
100	221	93.15210126734992
100	222	93.05194798257025
100	223	93.15230963525494
100	224	93.35474862189169
100	225	93.35474862189169
100	226	93.45490190667135
100	227	94.06015328477967
100	228	94.06015328477967
100	229	94.06015328477967
100	230	94.06015328477967
100	231	94.06015328477967
100	232	94.06015328477967
100	233	94.06015328477967
100	234	94.06015328477967
100	235	94.06015328477967
100	236	94.06015328477967
100	237	94.06015328477967
100	238	94.06015328477967
100	239	94.06015328477967
100	240	94.06015328477967
100	241	94.06015328477967
100	242	94.46477255528953
100	243	94.46477255528953
100	244	95.36789867222586
100	245	95.36789867222586
100	246	95.36789867222586
100	247	95.36789867222586
100	248	95.36789867222586
100	249	94.76064702835987
100	250	94.76064702835987
100	251	94.76064702835987
100	252	94.76064702835987
100	253	94.76064702835987
100	254	94.76064702835987
100	255	94.76064702835987
100	256	94.76064702835987
100	257	94.76064702835987
100	258	94.76064702835987
100	259	94.76064702835987
100	260	94.76064702835987
100	261	94.76064702835987
100	262	94.66163438568684
100	263	94.36261620481427
100	264	94.5649258400692
100	265	93.96000000000001
100	266	93.96000000000001
100	267	93.96000000000001
100	268	93.96000000000001
100	269	93.96000000000001
100	270	93.96000000000001
100	271	93.96000000000001
100	272	93.96000000000001
100	273	94.46477255528953
100	274	94.26246292003461
100	275	95.36789867222586
100	276	95.36831270636169
100	277	94.86312611693634
100	278	95.36789867222586
100	279	95.36789867222586
100	280	95.57416619407017
100	281	95.57416619407017
100	282	95.57416619407017
100	283	95.06907090067943
100	284	96.07998892360094
100	285	95.5748936302102
100	286	93.85963834731531
100	287	93.85963834731531
100	288	93.6591659274527
100	289	93.6591659274527
100	290	93.6591659274527
100	291	93.25551813174013
100	292	93.25551813174013
100	293	93.25551813174013
100	294	93.25551813174013
100	295	93.25551813174013
100	296	93.25551813174013
100	297	93.25551813174013
100	298	93.25551813174013
100	299	93.25551813174013
100	300	92.54972222953242
100	301	92.54972222953242
100	302	92.44946712978701
100	303	92.44946712978701
100	304	92.44946712978701
100	305	92.44946712978701
100	306	92.44946712978701
100	307	92.44946712978701
100	308	92.44946712978701
100	309	92.44946712978701
150	0	84.9
150	1	84.9
150	2	84.9
150	3	84.9
150	4	84.9
150	5	84.9
150	6	84.9
150	7	84.9
150	8	84.9
150	9	84.9
150	10	85.41
150	11	85.41
150	12	85.41
150	13	85.41
150	14	85.41
150	15	85.41
150	16	85.41
150	17	85.41
150	18	85.41
150	19	85.41
150	20	85.41
150	21	85.41
150	22	85.41
150	23	85.41
150	24	85.51036165268467
150	25	85.51036165268467
150	26	85.51036165268467
150	27	85.41
150	28	85.41
150	29	85.41
150	30	88.43
150	31	88.43
150	32	88.43
150	33	88.43
150	34	88.43
150	35	88.43
150	36	88.43
150	37	88.43
150	38	88.43
150	39	88.43
150	40	89.94
150	41	89.94
150	42	89.94
150	43	89.94
150	44	89.94
150	45	89.94
150	46	89.94
150	47	89.94
150	48	89.94
150	49	89.94
150	50	89.94
150	51	89.94
150	52	89.94
150	53	89.94
150	54	89.94
150	55	89.94
150	56	89.94
150	57	89.94
150	58	89.94
150	59	90.23952758013738
150	60	90.23952758013738
150	61	92.24726946157695
150	62	92.24726946157695
150	63	92.24726946157695
150	64	92.34963834731533
150	65	92.34963834731533
150	66	92.34963834731533
150	67	92.34963834731533
150	68	92.34963834731533
150	69	92.34963834731533
150	70	92.34963834731533
150	71	92.34963834731533
150	72	92.34963834731533
150	73	92.34963834731533
150	74	92.34963834731533
150	75	92.44865098998838
150	76	92.44865098998838
150	77	92.44865098998838
150	78	92.44865098998838
150	79	92.34963834731533
150	80	92.34963834731533
150	81	92.34963834731533
150	82	92.34963834731533
150	83	92.34963834731533
150	84	92.34963834731533
150	85	92.34963834731533
150	86	92.34963834731533
150	87	92.34963834731533
150	88	92.34963834731533
150	89	92.34963834731533
150	90	92.34963834731533
150	91	92.34963834731533
150	92	92.34963834731533
150	93	92.34963834731533
150	94	92.34963834731533
150	95	92.34963834731533
150	96	92.34963834731533
150	97	92.34963834731533
150	98	92.34963834731533
150	99	92.34963834731533
150	100	92.34963834731533
150	101	92.34963834731533
150	102	92.45
150	103	92.45
150	104	92.45
150	105	92.45
150	106	92.45
150	107	92.45
150	108	92.45
150	109	92.45
150	110	92.45
150	111	92.45
150	112	92.45
150	113	92.45
150	114	92.45
150	115	92.45
150	116	92.45
150	117	92.45
150	118	92.45
150	119	92.45
150	120	92.45
150	121	92.45
150	122	92.45
150	123	92.45
150	124	92.45
150	125	92.45
150	126	92.45
150	127	92.45
150	128	92.45
150	129	92.45
150	130	92.45
150	131	92.45
150	132	92.45
150	133	92.45
150	134	92.45
150	135	92.45
150	136	92.45
150	137	92.45
150	138	92.45
150	139	92.45
150	140	92.45
150	141	92.45
150	142	92.45
150	143	92.45
150	144	92.45
150	145	92.45
150	146	92.45
150	147	92.45
150	148	92.45
150	149	92.45
150	150	92.45
150	151	92.45
150	152	92.45
150	153	92.45
150	154	92.45
150	155	92.45
150	156	92.45
150	157	92.45
150	158	92.45
150	159	92.45
150	160	92.45
150	161	92.45
150	162	92.45
150	163	92.45
150	164	92.45
150	165	92.45
150	166	92.45
150	167	89.42463348872964
150	168	89.42463348872964
150	169	88.22183189993149
150	170	88.22183189993149
150	171	88.22183189993149
150	172	88.22183189993149
150	173	88.22183189993149
150	174	88.22183189993149
150	175	88.22183189993149
150	176	88.4243472014172
150	177	88.4243472014172
150	178	88.4243472014172
150	179	88.52335984409025
150	180	88.52335984409025
150	181	88.52335984409025
150	182	88.52335984409025
150	183	88.52335984409025
150	184	88.52335984409025
150	185	88.52335984409025
150	186	88.52335984409025
150	187	88.52335984409025
150	188	88.52335984409025
150	189	87.61319616809985
150	190	87.61319616809985
150	191	87.31366858796247
150	192	87.31366858796247
150	193	87.31366858796247
150	194	88.22131605082991
150	195	88.72513154730697
150	196	88.82414418998
150	197	88.82414418998
150	198	88.82414418998
150	199	88.82414418998
150	200	88.52461660984264
150	201	88.52461660984264
150	202	91.03662171183754
150	203	91.03662171183754
150	204	91.03662171183754
150	205	92.44720964900405
150	206	92.44720964900405
150	207	92.44720964900405
150	208	92.64721518720359
150	209	93.55310046882097
150	210	93.95805475694345
150	211	93.95940376695508
150	212	94.1621343053781
150	213	94.1621343053781
150	214	94.36260672524074
150	215	94.36260672524074
150	216	94.36260672524074
150	217	94.36260672524074
150	218	94.36260672524074
150	219	94.36260672524074
150	220	94.36260672524074
150	221	94.36260672524074
150	222	94.36260672524074
150	223	94.36260672524074
150	224	94.5650457118775
150	225	94.5650457118775
150	226	94.5650457118775
150	227	94.05976000916063
150	228	94.05976000916063
150	229	94.05976000916063
150	230	94.05976000916063
150	231	94.05976000916063
150	232	94.05976000916063
150	233	93.85732102252386
150	234	93.85732102252386
150	235	93.85732102252386
150	236	93.85732102252386
150	237	93.85732102252386
150	238	93.85732102252386
150	239	93.85732102252386
150	240	93.85732102252386
150	241	93.85732102252386
150	242	93.85732102252386
150	243	93.85732102252386
150	244	93.85732102252386
150	245	93.85732102252386
150	246	93.85732102252386
150	247	93.85732102252386
150	248	93.85732102252386
150	249	93.85732102252386
150	250	93.85732102252386
150	251	93.85732102252386
150	252	93.85732102252386
150	253	93.85732102252386
150	254	93.85732102252386
150	255	93.85732102252386
150	256	93.85732102252386
150	257	93.85732102252386
150	258	93.85732102252386
150	259	93.85732102252386
150	260	93.85732102252386
150	261	93.85732102252386
150	262	93.85732102252386
150	263	93.85732102252386
150	264	93.85732102252386
150	265	93.85732102252386
150	266	93.85732102252386
150	267	94.160091423755
150	268	93.85732102252386
150	269	93.85732102252386
150	270	94.160091423755
150	271	94.160091423755
150	272	94.160091423755
150	273	94.160091423755
150	274	94.160091423755
150	275	94.160091423755
150	276	94.160091423755
150	277	93.5546647157699
150	278	93.95569459069857
150	279	93.95569459069857
150	280	93.04830583059481
150	281	92.54881522985961
150	282	92.54881522985961
150	283	91.2385512992095
150	284	91.2385512992095
150	285	91.54149915774975
150	286	92.04657919423583
150	287	92.04657919423583
150	288	92.04657919423583
150	289	92.04657919423583
150	290	92.04657919423583
150	291	91.8441016723783
150	292	91.8441016723783
150	293	91.23905596050079
150	294	91.23905596050079
150	295	90.43754812750994
150	296	90.43754812750994
150	297	90.43754812750994
150	298	90.43754812750994
150	299	90.43754812750994
150	300	90.43754812750994
150	301	90.53780322725535
150	302	90.53780322725535
150	303	90.53780322725535
150	304	90.53780322725535
150	305	90.53780322725535
150	306	90.53780322725535
150	307	90.53780322725535
150	308	90.53780322725535
150	309	90.53780322725535
250	0	86.41
250	1	86.41
250	2	86.41
250	3	86.41
250	4	86.41
250	5	86.41
250	6	86.41
250	7	86.41
250	8	86.41
250	9	86.41
250	10	86.41
250	11	86.92000000000002
250	12	86.92000000000002
250	13	86.92000000000002
250	14	86.92000000000002
250	15	86.92000000000002
250	16	86.92000000000002
250	17	86.92000000000002
250	18	86.92000000000002
250	19	86.92000000000002
250	20	86.92000000000002
250	21	86.92000000000002
250	22	86.92000000000002
250	23	86.92000000000002
250	24	86.92000000000002
250	25	86.92000000000002
250	26	86.92000000000002
250	27	87.42
250	28	87.42
250	29	87.42
250	30	87.42
250	31	87.42
250	32	87.42
250	33	87.42
250	34	87.42
250	35	87.42
250	36	87.42
250	37	87.52036165268468
250	38	87.52036165268468
250	39	87.52036165268468
250	40	87.52036165268468
250	41	88.02236888573837
250	42	88.02236888573837
250	43	88.02236888573837
250	44	88.02236888573837
250	45	88.02236888573837
250	46	88.02236888573837
250	47	88.02236888573837
250	48	88.02236888573837
250	49	88.02236888573837
250	50	88.02236888573837
250	51	88.22558344778443
250	52	88.22558344778443
250	53	88.22558344778443
250	54	88.22558344778443
250	55	90.43999999999998
250	56	90.43999999999998
250	57	90.43999999999998
250	58	90.43999999999998
250	59	90.43999999999998
250	60	90.43999999999998
250	61	90.43999999999998
250	62	92.45
250	63	92.45
250	64	92.45
250	65	92.45
250	66	92.45
250	67	92.45
250	68	92.55036165268467
250	69	92.55036165268467
250	70	92.55036165268467
250	71	92.55036165268467
250	72	92.55036165268467
250	73	92.55036165268467
250	74	92.55036165268467
250	75	92.55036165268467
250	76	92.55036165268467
250	77	92.55036165268467
250	78	92.55036165268467
250	79	92.55036165268467
250	80	92.55036165268467
250	81	92.55036165268467
250	82	92.55036165268467
250	83	92.55036165268467
250	84	92.55036165268467
250	85	92.8497826798828
250	86	92.8497826798828
250	87	92.8497826798828
250	88	92.8497826798828
250	89	92.8497826798828
250	90	92.8497826798828
250	91	92.8497826798828
250	92	92.8497826798828
250	93	92.8497826798828
250	94	92.8497826798828
250	95	92.8497826798828
250	96	92.8497826798828
250	97	92.8497826798828
250	98	92.8497826798828
250	99	92.8497826798828
250	100	92.95
250	101	92.95
250	102	92.95
250	103	92.95
250	104	92.95
250	105	92.95
250	106	92.95
250	107	92.95
250	108	92.95
250	109	92.95
250	110	92.95
250	111	92.95
250	112	92.95
250	113	92.95
250	114	92.95
250	115	92.95
250	116	92.95
250	117	92.95
250	118	92.95
250	119	92.95
250	120	92.95
250	121	92.95
250	122	92.95
250	123	92.95
250	124	92.95
250	125	92.95
250	126	92.95
250	127	92.95
250	128	92.95
250	129	92.95
250	130	92.95
250	131	92.95
250	132	92.95
250	133	92.95
250	134	92.95
250	135	92.95
250	136	92.95
250	137	92.95
250	138	92.95
250	139	92.95
250	140	92.95
250	141	92.95
250	142	92.95
250	143	92.95
250	144	92.95
250	145	92.95
250	146	92.95
250	147	92.95
250	148	93.05236888573837
250	149	93.05236888573837
250	150	93.05236888573837
250	151	93.05236888573837
250	152	93.05236888573837
250	153	93.05236888573837
250	154	93.05236888573837
250	155	93.05236888573837
250	156	93.05236888573837
250	157	93.05236888573837
250	158	90.04036165268468
250	159	90.04036165268468
250	160	90.04036165268468
250	161	90.04036165268468
250	162	90.04036165268468
250	163	90.04036165268468
250	164	90.13937429535771
250	165	90.13937429535771
250	166	90.13937429535771
250	167	90.13937429535771
250	168	90.13937429535771
250	169	90.13937429535771
250	170	90.13937429535771
250	171	90.13937429535771
250	172	90.13937429535771
250	173	90.13937429535771
250	174	90.13937429535771
250	175	90.43999999999998
250	176	90.43999999999998
250	177	90.43999999999998
250	178	90.43999999999998
250	179	90.43999999999998
250	180	90.43999999999998
250	181	90.43999999999998
250	182	90.43999999999998
250	183	90.43999999999998
250	184	90.3397826798828
250	185	90.3397826798828
250	186	90.3397826798828
250	187	90.3397826798828
250	188	90.3397826798828
250	189	90.3397826798828
250	190	90.3397826798828
250	191	90.3397826798828
250	192	90.3397826798828
250	193	90.3397826798828
250	194	90.3397826798828
250	195	90.2394210271981
250	196	90.13916592745271
250	197	90.04015328477966
250	198	89.94
250	199	90.43999999999998
250	200	90.43999999999998
250	201	90.43999999999998
250	202	90.43999999999998
250	203	90.43999999999998
250	204	90.43999999999998
250	205	90.43999999999998
250	206	90.43999999999998
250	207	90.43999999999998
250	208	92.45
250	209	92.45
250	210	92.45
250	211	92.45
250	212	92.45
250	213	92.45
250	214	92.45
250	215	92.45
250	216	92.45
250	217	92.45
250	218	92.45
250	219	92.45
250	220	92.45
250	221	92.45
250	222	92.45
250	223	94.46
250	224	94.46
250	225	94.46
250	226	94.46
250	227	94.46
250	228	94.46
250	229	94.46
250	230	94.46
250	231	94.46
250	232	94.46
250	233	94.46
250	234	94.46
250	235	94.46
250	236	94.46
250	237	94.46
250	238	94.46
250	239	94.46
250	240	94.46
250	241	94.46
250	242	94.46
250	243	94.46
250	244	94.46
250	245	94.46
250	246	94.46
250	247	94.46
250	248	94.46
250	249	94.46
250	250	94.46
250	251	94.46
250	252	94.46
250	253	94.46
250	254	92.45
250	255	92.45
250	256	92.45
250	257	92.45
250	258	92.45
250	259	92.45
250	260	92.45
250	261	92.45
250	262	92.45
250	263	92.45
250	264	92.45
250	265	92.45
250	266	92.45
250	267	92.45
250	268	92.45
250	269	92.45
250	270	92.45
250	271	92.45
250	272	92.45
250	273	92.45
250	274	92.45
250	275	92.45
250	276	92.45
250	277	92.45
250	278	92.45
250	279	92.45
250	280	92.45
250	281	92.45
250	282	92.45
250	283	92.45
250	284	92.55021732011721
250	285	92.55021732011721
250	286	92.65243898663677
250	287	93.85966858540563
250	288	93.85966858540563
250	289	93.85966858540563
250	290	93.85966858540563
250	291	93.85966858540563
250	292	93.85966858540563
250	293	93.85966858540563
250	294	93.85966858540563
250	295	93.85966858540563
250	296	93.85966858540563
250	297	93.85966858540563
250	298	93.85966858540563
250	299	93.85966858540563
250	300	93.85966858540563
250	301	93.85966858540563
250	302	93.85966858540563
250	303	93.85966858540563
250	304	93.85966858540563
250	305	93.85966858540563
250	306	93.85966858540563
250	307	93.85966858540563
250	308	93.85966858540563
250	309	93.85966858540563
300	0	86.00654615620762
300	1	86.00654615620762
300	2	86.00654615620762
300	3	86.00654615620762
300	4	86.00654615620762
300	5	86.00654615620762
300	6	86.00654615620762
300	7	86.20927669463066
300	8	86.20927669463066
300	9	86.20927669463066
300	10	87.01654615620761
300	11	87.01654615620761
300	12	87.01654615620761
300	13	87.11690780889228
300	14	87.11690780889228
300	15	87.11690780889228
300	16	87.11690780889228
300	17	87.11690780889228
300	18	87.11690780889228
300	19	87.11690780889228
300	20	87.11690780889228
300	21	87.51654615620761
300	22	87.51654615620761
300	23	87.51654615620761
300	24	87.51654615620761
300	25	87.51654615620761
300	26	87.71927669463065
300	27	87.71927669463065
300	28	87.71927669463065
300	29	87.71927669463065
300	30	87.81963834731533
300	31	87.81963834731533
300	32	87.81963834731533
300	33	87.81963834731533
300	34	88.32763111426164
300	35	88.32763111426164
300	36	88.32763111426164
300	37	89.43
300	38	89.43
300	39	89.43
300	40	89.43
300	41	89.43
300	42	89.43
300	43	89.43
300	44	89.43
300	45	89.43
300	46	89.43
300	47	89.43
300	48	89.43
300	49	89.43
300	50	89.43
300	51	89.43
300	52	89.43
300	53	89.43
300	54	89.43
300	55	89.43
300	56	89.43
300	57	89.43
300	58	89.53236888573839
300	59	89.53236888573839
300	60	89.63452523621363
