read_length	position_in_MA	bitscore
100	0	20.0
100	1	34.198025285346084
100	2	36.79707096967381
100	3	38.79707096967382
100	4	40.58917211105813
100	5	44.189732584373246
100	6	51.401446610738695
100	7	52.401446610738695
100	8	52.401446610738695
100	9	52.401446610738695
100	10	54.00269802002327
100	11	55.002977209211174
100	12	55.20072330536936
100	13	55.20072330536936
100	14	55.20072330536936
100	15	55.20072330536936
100	16	57.000000000000014
100	17	57.000000000000014
100	18	57.000000000000014
100	19	58.00000000000001
100	20	58.00000000000001
100	21	58.00000000000001
100	22	58.00000000000001
100	23	58.00000000000001
100	24	58.00000000000001
100	25	58.00000000000001
100	26	58.60216991610806
100	27	58.60216991610806
100	28	58.60216991610806
100	29	58.60216991610806
100	30	58.60216991610806
100	31	58.60216991610806
100	32	60.40115794560377
100	33	60.40115794560377
100	34	60.40115794560377
100	35	58.20030656955933
100	36	58.20030656955933
100	37	58.20030656955933
100	38	58.20030656955933
100	39	58.20030656955933
100	40	58.20030656955933
100	41	58.20030656955933
100	42	58.20030656955933
100	43	58.20030656955933
100	44	58.20030656955933
100	45	58.20030656955933
100	46	58.20030656955933
100	47	58.20030656955933
100	48	58.20030656955933
100	49	58.20030656955933
100	50	58.20030656955933
100	51	58.802476485667384
100	52	58.802476485667384
100	53	60.20073278131638
100	54	60.60175318029803
100	55	61.80217834458543
100	56	61.80217834458543
100	57	61.80217834458543
100	58	61.80494244791808
100	59	61.80494244791808
100	60	62.40370894305791
100	61	61.59897960101836
100	62	61.59897960101836
100	63	61.59897960101836
100	64	62.00000000000001
100	65	61.599258790206264
100	66	61.599258790206264
100	67	61.599258790206264
100	68	63.59660380565464
100	69	63.59660380565464
100	70	63.59660380565464
100	71	63.797327111023996
100	72	63.797327111023996
100	73	63.797327111023996
100	74	63.99763368058332
100	75	64.398663555512
100	76	64.59938686088134
100	77	64.59938686088134
100	78	64.59938686088134
100	79	64.59938686088134
100	80	64.59938686088134
100	81	64.80246700972036
100	82	64.80246700972036
100	83	64.80246700972036
100	84	65.00041673581002
100	85	64.79969343044067
100	86	64.79969343044067
100	87	64.79969343044067
100	88	63.00214373759114
100	89	63.00214373759114
100	90	63.00214373759114
100	91	63.603063446269125
100	92	63.603063446269125
100	93	63.603063446269125
100	94	63.603063446269125
100	95	63.603063446269125
100	96	63.603063446269125
100	97	63.603063446269125
100	98	63.603063446269125
100	99	63.0038802153193
100	100	63.0038802153193
100	101	63.0038802153193
100	102	63.0038802153193
100	103	63.0038802153193
100	104	62.20183941735597
100	105	62.20183941735597
100	106	61.40074120979374
100	107	61.40061313911866
100	108	63.8018896794505
100	109	63.601583109891166
100	110	63.401276540331835
100	111	63.401276540331835
100	112	63.401276540331835
100	113	63.601583109891166
100	114	63.601583109891166
100	115	63.601583109891166
100	116	63.40355782454508
100	117	63.40355782454508
100	118	63.40355782454508
100	119	63.8018896794505
100	120	63.8018896794505
100	121	63.8018896794505
100	122	63.8018896794505
100	123	63.8018896794505
100	124	63.8018896794505
100	125	63.8018896794505
100	126	63.8018896794505
100	127	64.18815171207648
100	128	63.00000000000001
100	129	63.00000000000001
100	130	63.00000000000001
100	131	63.00000000000001
100	132	63.00000000000001
100	133	63.00000000000001
100	134	61.99744900254587
